node1_id,node_name,x,y,notes
21    ,mount_moon1,14    ,30    ,
21    ,mount_moon1,14    ,31    ,
21    ,mount_moon1,32    ,32    ,
21    ,mount_moon1,5    ,33    ,
21    ,mount_moon1,15    ,24    ,
21    ,mount_moon1,15    ,25    ,
21    ,mount_moon1,15    ,26    ,
21    ,mount_moon1,15    ,27    ,
21    ,mount_moon1,15    ,28    ,
21    ,mount_moon1,15    ,29    ,
21    ,mount_moon1,15    ,30    ,
21    ,mount_moon1,15    ,31    ,
21    ,mount_moon1,33    ,32    ,
21    ,mount_moon1,6    ,33    ,
21    ,mount_moon1,16    ,24    ,
21    ,mount_moon1,16    ,25    ,
21    ,mount_moon1,16    ,26    ,
21    ,mount_moon1,16    ,27    ,
21    ,mount_moon1,16    ,28    ,
21    ,mount_moon1,16    ,29    ,
21    ,mount_moon1,16    ,30    ,
21    ,mount_moon1,16    ,31    ,
21    ,mount_moon1,34    ,32    ,
21    ,mount_moon1,7    ,33    ,
21    ,mount_moon1,17    ,24    ,
21    ,mount_moon1,17    ,25    ,
21    ,mount_moon1,17    ,26    ,
21    ,mount_moon1,17    ,27    ,
21    ,mount_moon1,17    ,28    ,
21    ,mount_moon1,17    ,29    ,
21    ,mount_moon1,17    ,30    ,
21    ,mount_moon1,17    ,31    ,
21    ,mount_moon1,35    ,32    ,
21    ,mount_moon1,8    ,33    ,
21    ,mount_moon1,18    ,31    ,item
21    ,mount_moon1,22    ,29    ,trainer
21    ,mount_moon1,28    ,25    ,trainer
21    ,mount_moon1,33    ,29    ,item
21    ,mount_moon1,34    ,21    ,item
21    ,mount_moon1,28    ,2    ,trainer
21    ,mount_moon1,23    ,13    ,lader
21    ,mount_moon1,13    ,21    ,
21    ,mount_moon1,14    ,21    ,trainer
21    ,mount_moon1,5    ,20    ,trainer
21    ,mount_moon1,0    ,18    ,item
21    ,mount_moon1,3    ,30    ,item
21    ,mount_moon1,15    ,9    ,lader
21    ,mount_moon1,10    ,14    ,trainer
21    ,mount_moon1,11    ,0    ,
21    ,mount_moon1,11    ,1    ,
21    ,mount_moon1,11    ,2    ,
21    ,mount_moon1,11    ,3    ,
21    ,mount_moon1,11    ,4    ,
21    ,mount_moon1,11    ,5    ,
21    ,mount_moon1,11    ,6    ,
21    ,mount_moon1,11    ,7    ,
21    ,mount_moon1,11    ,8    ,
21    ,mount_moon1,11    ,9    ,
21    ,mount_moon1,11    ,10    ,
21    ,mount_moon1,11    ,11    ,
21    ,mount_moon1,11    ,12    ,
21    ,mount_moon1,11    ,13    ,
21    ,mount_moon1,9    ,33    ,
21    ,mount_moon1,10    ,33    ,
21    ,mount_moon1,11    ,33    ,
21    ,mount_moon1,14    ,33    ,
21    ,mount_moon1,14    ,33    ,
21    ,mount_moon1,15    ,33    ,
21    ,mount_moon1,16    ,33    ,
21    ,mount_moon1,17    ,33    ,
21    ,mount_moon1,18    ,33    ,
21    ,mount_moon1,19    ,33    ,
21    ,mount_moon1,20    ,33    ,
21    ,mount_moon1,21    ,33    ,
21    ,mount_moon1,22    ,33    ,
21    ,mount_moon1,23    ,33    ,
21    ,mount_moon1,24    ,33    ,
21    ,mount_moon1,25    ,33    ,
21    ,mount_moon1,26    ,33    ,
21    ,mount_moon1,27    ,33    ,
21    ,mount_moon1,28    ,33    ,
21    ,mount_moon1,29    ,33    ,
21    ,mount_moon1,30    ,33    ,
21    ,mount_moon1,31    ,33    ,
21    ,mount_moon1,32    ,33    ,
21    ,mount_moon1,33    ,33    ,
21    ,mount_moon1,34    ,33    ,
21    ,mount_moon1,35    ,33    ,
21    ,mount_moon1,8    ,29    ,
21    ,mount_moon1,8    ,30    ,
21    ,mount_moon1,8    ,31    ,
21    ,mount_moon1,8    ,28    ,
23    ,mount_moon3,0    ,0    ,
23    ,mount_moon3,0    ,1    ,
23    ,mount_moon3,0    ,2    ,
23    ,mount_moon3,0    ,3    ,
23    ,mount_moon3,3    ,5    ,
23    ,mount_moon3,2    ,3    ,
23    ,mount_moon3,3    ,3    ,
23    ,mount_moon3,4    ,3    ,
23    ,mount_moon3,5    ,3    ,
23    ,mount_moon3,6    ,3    ,
23    ,mount_moon3,7    ,3    ,
23    ,mount_moon3,8    ,3    ,
23    ,mount_moon3,9    ,3    ,
23    ,mount_moon3,11    ,3    ,
23    ,mount_moon3,12    ,3    ,
23    ,mount_moon3,13    ,3    ,
23    ,mount_moon3,14    ,3    ,
23    ,mount_moon3,10    ,6    ,
23    ,mount_moon3,6    ,4    ,
23    ,mount_moon3,6    ,5    ,
23    ,mount_moon3,6    ,6    ,
23    ,mount_moon3,6    ,7    ,
23    ,mount_moon3,7    ,7    ,
23    ,mount_moon3,8    ,7    ,
23    ,mount_moon3,9    ,7    ,
23    ,mount_moon3,12    ,7    ,
23    ,mount_moon3,12    ,8    ,
23    ,mount_moon3,12    ,9    ,
23    ,mount_moon3,13    ,9    ,
23    ,mount_moon3,14    ,9    ,
23    ,mount_moon3,15    ,0    ,
23    ,mount_moon3,15    ,1    ,
23    ,mount_moon3,15    ,2    ,
23    ,mount_moon3,15    ,3    ,
23    ,mount_moon3,15    ,4    ,
23    ,mount_moon3,15    ,5    ,
23    ,mount_moon3,15    ,6    ,
23    ,mount_moon3,15    ,7    ,
23    ,mount_moon3,15    ,8    ,
23    ,mount_moon3,15    ,9    ,
23    ,mount_moon3,12    ,11    ,
23    ,mount_moon3,13    ,11    ,
23    ,mount_moon3,14    ,11    ,
23    ,mount_moon3,15    ,11    ,
23    ,mount_moon3,12    ,12    ,
23    ,mount_moon3,13    ,12    ,
23    ,mount_moon3,14    ,12    ,
23    ,mount_moon3,15    ,12    ,
23    ,mount_moon3,12    ,13    ,
23    ,mount_moon3,13    ,13    ,
23    ,mount_moon3,14    ,13    ,
23    ,mount_moon3,15    ,13    ,
23    ,mount_moon3,0    ,7    ,
23    ,mount_moon3,0    ,8    ,
23    ,mount_moon3,0    ,9    ,
23    ,mount_moon3,0    ,10    ,
23    ,mount_moon3,0    ,11    ,
23    ,mount_moon3,0    ,12    ,
23    ,mount_moon3,0    ,13    ,
23    ,mount_moon3,0    ,14    ,
23    ,mount_moon3,0    ,15    ,
23    ,mount_moon3,0    ,16    ,
23    ,mount_moon3,0    ,17    ,
23    ,mount_moon3,0    ,18    ,
23    ,mount_moon3,0    ,19    ,
23    ,mount_moon3,0    ,20    ,
23    ,mount_moon3,0    ,21    ,
23    ,mount_moon3,0    ,22    ,
23    ,mount_moon3,0    ,23    ,
23    ,mount_moon3,0    ,24    ,
23    ,mount_moon3,0    ,25    ,
23    ,mount_moon3,0    ,26    ,
23    ,mount_moon3,0    ,27    ,
23    ,mount_moon3,0    ,28    ,
23    ,mount_moon3,0    ,29    ,
23    ,mount_moon3,0    ,30    ,
23    ,mount_moon3,1    ,7    ,
23    ,mount_moon3,1    ,8    ,
23    ,mount_moon3,1    ,9    ,
23    ,mount_moon3,1    ,10    ,
23    ,mount_moon3,1    ,11    ,
23    ,mount_moon3,1    ,12    ,
23    ,mount_moon3,1    ,13    ,
23    ,mount_moon3,1    ,14    ,
23    ,mount_moon3,1    ,15    ,
23    ,mount_moon3,1    ,16    ,
23    ,mount_moon3,1    ,17    ,
23    ,mount_moon3,1    ,18    ,
23    ,mount_moon3,1    ,19    ,
23    ,mount_moon3,1    ,20    ,
23    ,mount_moon3,1    ,21    ,
23    ,mount_moon3,1    ,22    ,
23    ,mount_moon3,1    ,23    ,
23    ,mount_moon3,1    ,24    ,
23    ,mount_moon3,1    ,25    ,
23    ,mount_moon3,1    ,26    ,
23    ,mount_moon3,1    ,27    ,
23    ,mount_moon3,1    ,28    ,
23    ,mount_moon3,1    ,29    ,
23    ,mount_moon3,1    ,30    ,
23    ,mount_moon3,2    ,7    ,
23    ,mount_moon3,2    ,8    ,
23    ,mount_moon3,2    ,9    ,
23    ,mount_moon3,2    ,10    ,
23    ,mount_moon3,2    ,11    ,
23    ,mount_moon3,2    ,12    ,
23    ,mount_moon3,2    ,13    ,
23    ,mount_moon3,2    ,14    ,
23    ,mount_moon3,2    ,15    ,
23    ,mount_moon3,2    ,16    ,
23    ,mount_moon3,2    ,17    ,
23    ,mount_moon3,2    ,18    ,
23    ,mount_moon3,2    ,19    ,
23    ,mount_moon3,2    ,20    ,
23    ,mount_moon3,2    ,21    ,
23    ,mount_moon3,2    ,22    ,
23    ,mount_moon3,2    ,23    ,
23    ,mount_moon3,2    ,24    ,
23    ,mount_moon3,2    ,25    ,
23    ,mount_moon3,2    ,26    ,
23    ,mount_moon3,2    ,27    ,
23    ,mount_moon3,2    ,28    ,
23    ,mount_moon3,2    ,29    ,
23    ,mount_moon3,2    ,30    ,
23    ,mount_moon3,3    ,7    ,
23    ,mount_moon3,3    ,8    ,
23    ,mount_moon3,3    ,9    ,
23    ,mount_moon3,3    ,10    ,
23    ,mount_moon3,3    ,11    ,
23    ,mount_moon3,3    ,12    ,
23    ,mount_moon3,3    ,13    ,
23    ,mount_moon3,3    ,14    ,
23    ,mount_moon3,3    ,15    ,
23    ,mount_moon3,3    ,16    ,
23    ,mount_moon3,3    ,17    ,
23    ,mount_moon3,3    ,18    ,
23    ,mount_moon3,3    ,19    ,
23    ,mount_moon3,3    ,20    ,
23    ,mount_moon3,3    ,21    ,
23    ,mount_moon3,3    ,22    ,
23    ,mount_moon3,3    ,23    ,
23    ,mount_moon3,3    ,24    ,
23    ,mount_moon3,3    ,25    ,
23    ,mount_moon3,3    ,26    ,
23    ,mount_moon3,3    ,27    ,
23    ,mount_moon3,3    ,28    ,
23    ,mount_moon3,3    ,29    ,
23    ,mount_moon3,3    ,30    ,
23    ,mount_moon3,4    ,7    ,
23    ,mount_moon3,4    ,8    ,
23    ,mount_moon3,4    ,9    ,
23    ,mount_moon3,4    ,10    ,
23    ,mount_moon3,4    ,11    ,
23    ,mount_moon3,4    ,12    ,
23    ,mount_moon3,4    ,13    ,
23    ,mount_moon3,4    ,14    ,
23    ,mount_moon3,4    ,15    ,
23    ,mount_moon3,4    ,16    ,
23    ,mount_moon3,4    ,17    ,
23    ,mount_moon3,4    ,18    ,
23    ,mount_moon3,4    ,19    ,
23    ,mount_moon3,4    ,20    ,
23    ,mount_moon3,4    ,21    ,
23    ,mount_moon3,4    ,22    ,
23    ,mount_moon3,4    ,23    ,
23    ,mount_moon3,4    ,24    ,
23    ,mount_moon3,4    ,25    ,
23    ,mount_moon3,4    ,26    ,
23    ,mount_moon3,4    ,27    ,
23    ,mount_moon3,4    ,28    ,
23    ,mount_moon3,4    ,29    ,
23    ,mount_moon3,4    ,30    ,
23    ,mount_moon3,10    ,17    ,
23    ,mount_moon3,10    ,18    ,
23    ,mount_moon3,10    ,19    ,
23    ,mount_moon3,10    ,20    ,
23    ,mount_moon3,10    ,21    ,
23    ,mount_moon3,10    ,22    ,
23    ,mount_moon3,10    ,23    ,
23    ,mount_moon3,10    ,24    ,
23    ,mount_moon3,10    ,25    ,
23    ,mount_moon3,10    ,26    ,
23    ,mount_moon3,10    ,27    ,
23    ,mount_moon3,10    ,28    ,
23    ,mount_moon3,11    ,17    ,
23    ,mount_moon3,11    ,18    ,
23    ,mount_moon3,11    ,19    ,
23    ,mount_moon3,11    ,20    ,
23    ,mount_moon3,11    ,21    ,
23    ,mount_moon3,11    ,22    ,
23    ,mount_moon3,11    ,23    ,
23    ,mount_moon3,11    ,24    ,
23    ,mount_moon3,11    ,25    ,
23    ,mount_moon3,11    ,26    ,
23    ,mount_moon3,11    ,27    ,
23    ,mount_moon3,11    ,28    ,
23    ,mount_moon3,12    ,17    ,
23    ,mount_moon3,12    ,18    ,
23    ,mount_moon3,12    ,19    ,
23    ,mount_moon3,13    ,17    ,
23    ,mount_moon3,13    ,18    ,
23    ,mount_moon3,13    ,19    ,
23    ,mount_moon3,14    ,17    ,
23    ,mount_moon3,14    ,18    ,
23    ,mount_moon3,14    ,19    ,
23    ,mount_moon3,15    ,17    ,
23    ,mount_moon3,15    ,18    ,
23    ,mount_moon3,15    ,19    ,
23    ,mount_moon3,16    ,0    ,
23    ,mount_moon3,16    ,1    ,
23    ,mount_moon3,16    ,2    ,
23    ,mount_moon3,16    ,3    ,
23    ,mount_moon3,16    ,4    ,
23    ,mount_moon3,16    ,5    ,
23    ,mount_moon3,16    ,6    ,
23    ,mount_moon3,16    ,7    ,
23    ,mount_moon3,16    ,8    ,
23    ,mount_moon3,16    ,9    ,
23    ,mount_moon3,16    ,10    ,
23    ,mount_moon3,16    ,11    ,
23    ,mount_moon3,16    ,12    ,
23    ,mount_moon3,16    ,13    ,
23    ,mount_moon3,16    ,14    ,
23    ,mount_moon3,16    ,15    ,
23    ,mount_moon3,16    ,16    ,
23    ,mount_moon3,16    ,17    ,
23    ,mount_moon3,16    ,18    ,
23    ,mount_moon3,16    ,19    ,
23    ,mount_moon3,17    ,0    ,
23    ,mount_moon3,17    ,1    ,
23    ,mount_moon3,17    ,2    ,
23    ,mount_moon3,17    ,3    ,
23    ,mount_moon3,17    ,4    ,
23    ,mount_moon3,17    ,5    ,
23    ,mount_moon3,17    ,6    ,
23    ,mount_moon3,17    ,7    ,
23    ,mount_moon3,17    ,8    ,
23    ,mount_moon3,17    ,9    ,
23    ,mount_moon3,17    ,10    ,
23    ,mount_moon3,17    ,11    ,
23    ,mount_moon3,17    ,12    ,
23    ,mount_moon3,17    ,13    ,
23    ,mount_moon3,17    ,14    ,
23    ,mount_moon3,17    ,15    ,
23    ,mount_moon3,17    ,16    ,
23    ,mount_moon3,17    ,17    ,
23    ,mount_moon3,17    ,18    ,
23    ,mount_moon3,17    ,19    ,
23    ,mount_moon3,11    ,26    ,
23    ,mount_moon3,12    ,26    ,
23    ,mount_moon3,13    ,26    ,
23    ,mount_moon3,14    ,26    ,
23    ,mount_moon3,15    ,26    ,
23    ,mount_moon3,16    ,26    ,
23    ,mount_moon3,17    ,26    ,
23    ,mount_moon3,18    ,26    ,
23    ,mount_moon3,19    ,26    ,
23    ,mount_moon3,20    ,26    ,
23    ,mount_moon3,21    ,26    ,
23    ,mount_moon3,22    ,26    ,
23    ,mount_moon3,23    ,26    ,
23    ,mount_moon3,24    ,26    ,
23    ,mount_moon3,25    ,26    ,
23    ,mount_moon3,26    ,26    ,
23    ,mount_moon3,27    ,26    ,
23    ,mount_moon3,28    ,26    ,
23    ,mount_moon3,29    ,26    ,
23    ,mount_moon3,11    ,27    ,
23    ,mount_moon3,12    ,27    ,
23    ,mount_moon3,13    ,27    ,
23    ,mount_moon3,14    ,27    ,
23    ,mount_moon3,15    ,27    ,
23    ,mount_moon3,16    ,27    ,
23    ,mount_moon3,17    ,27    ,
23    ,mount_moon3,18    ,27    ,
23    ,mount_moon3,19    ,27    ,
23    ,mount_moon3,20    ,27    ,
23    ,mount_moon3,21    ,27    ,
23    ,mount_moon3,22    ,27    ,
23    ,mount_moon3,23    ,27    ,
23    ,mount_moon3,24    ,27    ,
23    ,mount_moon3,25    ,27    ,
23    ,mount_moon3,26    ,27    ,
23    ,mount_moon3,27    ,27    ,
23    ,mount_moon3,28    ,27    ,
23    ,mount_moon3,29    ,27    ,
23    ,mount_moon3,11    ,28    ,
23    ,mount_moon3,12    ,28    ,
23    ,mount_moon3,13    ,28    ,
23    ,mount_moon3,14    ,28    ,
23    ,mount_moon3,15    ,28    ,
23    ,mount_moon3,16    ,28    ,
23    ,mount_moon3,17    ,28    ,
23    ,mount_moon3,18    ,28    ,
23    ,mount_moon3,19    ,28    ,
23    ,mount_moon3,20    ,28    ,
23    ,mount_moon3,21    ,28    ,
23    ,mount_moon3,22    ,28    ,
23    ,mount_moon3,23    ,28    ,
23    ,mount_moon3,24    ,28    ,
23    ,mount_moon3,25    ,28    ,
23    ,mount_moon3,26    ,28    ,
23    ,mount_moon3,27    ,28    ,
23    ,mount_moon3,28    ,28    ,
23    ,mount_moon3,29    ,28    ,
23    ,mount_moon3,28    ,17    ,
23    ,mount_moon3,28    ,18    ,
23    ,mount_moon3,28    ,19    ,
23    ,mount_moon3,28    ,20    ,
23    ,mount_moon3,28    ,21    ,
23    ,mount_moon3,28    ,22    ,
23    ,mount_moon3,28    ,23    ,
23    ,mount_moon3,28    ,24    ,
23    ,mount_moon3,28    ,25    ,
23    ,mount_moon3,29    ,17    ,
23    ,mount_moon3,29    ,18    ,
23    ,mount_moon3,29    ,19    ,
23    ,mount_moon3,29    ,20    ,
23    ,mount_moon3,29    ,21    ,
23    ,mount_moon3,29    ,22    ,
23    ,mount_moon3,29    ,23    ,
23    ,mount_moon3,29    ,24    ,
23    ,mount_moon3,29    ,25    ,
23    ,mount_moon3,30    ,18    ,
23    ,mount_moon3,31    ,18    ,
23    ,mount_moon3,32    ,18    ,
23    ,mount_moon3,33    ,18    ,
23    ,mount_moon3,30    ,19    ,
23    ,mount_moon3,31    ,19    ,
23    ,mount_moon3,32    ,19    ,
23    ,mount_moon3,33    ,19    ,
23    ,mount_moon3,30    ,17    ,
23    ,mount_moon3,31    ,17    ,
23    ,mount_moon3,32    ,17    ,
23    ,mount_moon3,33    ,17    ,
23    ,mount_moon3,33    ,23    ,
23    ,mount_moon3,33    ,24    ,
23    ,mount_moon3,33    ,25    ,
23    ,mount_moon3,33    ,26    ,
23    ,mount_moon3,33    ,27    ,
23    ,mount_moon3,33    ,28    ,
23    ,mount_moon3,33    ,29    ,
23    ,mount_moon3,33    ,30    ,
23    ,mount_moon3,34    ,23    ,
23    ,mount_moon3,34    ,24    ,
23    ,mount_moon3,34    ,25    ,
23    ,mount_moon3,34    ,26    ,
23    ,mount_moon3,34    ,27    ,
23    ,mount_moon3,34    ,28    ,
23    ,mount_moon3,34    ,29    ,
23    ,mount_moon3,34    ,30    ,
23    ,mount_moon3,35    ,23    ,
23    ,mount_moon3,35    ,24    ,
23    ,mount_moon3,35    ,25    ,
23    ,mount_moon3,35    ,26    ,
23    ,mount_moon3,35    ,27    ,
23    ,mount_moon3,35    ,28    ,
23    ,mount_moon3,35    ,29    ,
23    ,mount_moon3,35    ,30    ,
23    ,mount_moon3,36    ,23    ,
23    ,mount_moon3,36    ,24    ,
23    ,mount_moon3,36    ,25    ,
23    ,mount_moon3,36    ,26    ,
23    ,mount_moon3,36    ,27    ,
23    ,mount_moon3,36    ,28    ,
23    ,mount_moon3,36    ,29    ,
23    ,mount_moon3,36    ,30    ,
23    ,mount_moon3,33    ,13    ,
23    ,mount_moon3,33    ,14    ,
23    ,mount_moon3,33    ,15    ,
23    ,mount_moon3,33    ,16    ,
23    ,mount_moon3,32    ,13    ,
23    ,mount_moon3,29    ,13    ,
23    ,mount_moon3,28    ,10    ,
23    ,mount_moon3,28    ,11    ,
23    ,mount_moon3,28    ,12    ,
23    ,mount_moon3,28    ,13    ,
23    ,mount_moon3,27    ,10    ,
23    ,mount_moon3,27    ,11    ,
23    ,mount_moon3,27    ,12    ,
23    ,mount_moon3,27    ,13    ,
23    ,mount_moon3,26    ,13    ,
23    ,mount_moon3,27    ,15    ,
23    ,mount_moon3,23    ,13    ,
23    ,mount_moon3,22    ,13    ,
23    ,mount_moon3,22    ,14    ,
23    ,mount_moon3,22    ,15    ,
23    ,mount_moon3,22    ,16    ,
23    ,mount_moon3,21    ,0    ,
23    ,mount_moon3,21    ,1    ,
23    ,mount_moon3,21    ,2    ,
23    ,mount_moon3,21    ,3    ,
23    ,mount_moon3,21    ,4    ,
23    ,mount_moon3,21    ,5    ,
23    ,mount_moon3,21    ,6    ,
23    ,mount_moon3,21    ,7    ,
23    ,mount_moon3,21    ,8    ,
23    ,mount_moon3,21    ,9    ,
23    ,mount_moon3,21    ,9    ,
23    ,mount_moon3,22    ,9    ,
23    ,mount_moon3,23    ,9    ,
23    ,mount_moon3,24    ,9    ,
23    ,mount_moon3,25    ,9    ,
23    ,mount_moon3,26    ,9    ,
23    ,mount_moon3,27    ,9    ,
23    ,mount_moon3,28    ,9    ,
23    ,mount_moon3,29    ,9    ,
23    ,mount_moon3,30    ,9    ,
23    ,mount_moon3,31    ,9    ,
23    ,mount_moon3,32    ,9    ,
23    ,mount_moon3,33    ,9    ,
23    ,mount_moon3,34    ,9    ,
23    ,mount_moon3,35    ,9    ,
23    ,mount_moon3,36    ,9    ,
22    ,mount_moon2,1    ,1    ,
22    ,mount_moon2,4    ,0    ,
22    ,mount_moon2,4    ,1    ,
22    ,mount_moon2,4    ,2    ,
22    ,mount_moon2,4    ,3    ,
22    ,mount_moon2,4    ,4    ,
22    ,mount_moon2,4    ,5    ,
22    ,mount_moon2,4    ,6    ,
22    ,mount_moon2,4    ,7    ,
22    ,mount_moon2,4    ,8    ,
22    ,mount_moon2,4    ,9    ,
22    ,mount_moon2,4    ,10    ,
22    ,mount_moon2,4    ,11    ,
22    ,mount_moon2,5    ,0    ,
22    ,mount_moon2,5    ,1    ,
22    ,mount_moon2,5    ,2    ,
22    ,mount_moon2,5    ,3    ,
22    ,mount_moon2,5    ,4    ,
22    ,mount_moon2,5    ,5    ,
22    ,mount_moon2,5    ,6    ,
22    ,mount_moon2,5    ,7    ,
22    ,mount_moon2,5    ,8    ,
22    ,mount_moon2,5    ,9    ,
22    ,mount_moon2,5    ,10    ,
22    ,mount_moon2,5    ,11    ,
22    ,mount_moon2,6    ,0    ,
22    ,mount_moon2,6    ,1    ,
22    ,mount_moon2,6    ,2    ,
22    ,mount_moon2,6    ,3    ,
22    ,mount_moon2,6    ,4    ,
22    ,mount_moon2,6    ,5    ,
22    ,mount_moon2,6    ,6    ,
22    ,mount_moon2,6    ,7    ,
22    ,mount_moon2,6    ,8    ,
22    ,mount_moon2,6    ,9    ,
22    ,mount_moon2,6    ,10    ,
22    ,mount_moon2,6    ,11    ,
22    ,mount_moon2,7    ,0    ,
22    ,mount_moon2,7    ,1    ,
22    ,mount_moon2,7    ,2    ,
22    ,mount_moon2,7    ,3    ,
22    ,mount_moon2,7    ,4    ,
22    ,mount_moon2,7    ,5    ,
22    ,mount_moon2,7    ,6    ,
22    ,mount_moon2,7    ,7    ,
22    ,mount_moon2,7    ,8    ,
22    ,mount_moon2,7    ,9    ,
22    ,mount_moon2,7    ,10    ,
22    ,mount_moon2,7    ,11    ,
22    ,mount_moon2,8    ,11    ,
22    ,mount_moon2,9    ,11    ,
22    ,mount_moon2,10    ,11    ,
22    ,mount_moon2,11    ,11    ,
22    ,mount_moon2,12    ,11    ,
22    ,mount_moon2,13    ,11    ,
22    ,mount_moon2,14    ,11    ,
22    ,mount_moon2,15    ,11    ,
22    ,mount_moon2,16    ,11    ,
22    ,mount_moon2,17    ,11    ,
22    ,mount_moon2,18    ,11    ,
22    ,mount_moon2,19    ,11    ,
22    ,mount_moon2,18    ,12    ,
22    ,mount_moon2,19    ,12    ,
22    ,mount_moon2,18    ,13    ,
22    ,mount_moon2,19    ,13    ,
22    ,mount_moon2,0    ,14    ,
22    ,mount_moon2,1    ,14    ,
22    ,mount_moon2,2    ,14    ,
22    ,mount_moon2,3    ,14    ,
22    ,mount_moon2,4    ,14    ,
22    ,mount_moon2,5    ,14    ,
22    ,mount_moon2,6    ,14    ,
22    ,mount_moon2,7    ,14    ,
22    ,mount_moon2,8    ,14    ,
22    ,mount_moon2,9    ,14    ,
22    ,mount_moon2,10    ,14    ,
22    ,mount_moon2,11    ,14    ,
22    ,mount_moon2,12    ,14    ,
22    ,mount_moon2,13    ,14    ,
22    ,mount_moon2,14    ,14    ,
22    ,mount_moon2,15    ,14    ,
22    ,mount_moon2,16    ,14    ,
22    ,mount_moon2,17    ,14    ,
22    ,mount_moon2,18    ,14    ,
22    ,mount_moon2,17    ,13    ,
22    ,mount_moon2,19    ,14    ,
22    ,mount_moon2,8    ,0    ,
22    ,mount_moon2,8    ,1    ,
22    ,mount_moon2,8    ,2    ,
22    ,mount_moon2,8    ,3    ,
22    ,mount_moon2,8    ,4    ,
22    ,mount_moon2,8    ,5    ,
22    ,mount_moon2,8    ,6    ,
22    ,mount_moon2,8    ,7    ,
22    ,mount_moon2,8    ,8    ,
22    ,mount_moon2,8    ,9    ,
22    ,mount_moon2,8    ,10    ,
22    ,mount_moon2,9    ,0    ,
22    ,mount_moon2,9    ,1    ,
22    ,mount_moon2,9    ,2    ,
22    ,mount_moon2,9    ,3    ,
22    ,mount_moon2,9    ,4    ,
22    ,mount_moon2,9    ,5    ,
22    ,mount_moon2,9    ,6    ,
22    ,mount_moon2,9    ,7    ,
22    ,mount_moon2,9    ,8    ,
22    ,mount_moon2,9    ,9    ,
22    ,mount_moon2,9    ,10    ,
22    ,mount_moon2,10    ,0    ,
22    ,mount_moon2,10    ,1    ,
22    ,mount_moon2,10    ,2    ,
22    ,mount_moon2,10    ,3    ,
22    ,mount_moon2,10    ,4    ,
22    ,mount_moon2,10    ,5    ,
22    ,mount_moon2,10    ,6    ,
22    ,mount_moon2,10    ,7    ,
22    ,mount_moon2,10    ,8    ,
22    ,mount_moon2,10    ,9    ,
22    ,mount_moon2,10    ,10    ,
22    ,mount_moon2,11    ,0    ,
22    ,mount_moon2,11    ,1    ,
22    ,mount_moon2,11    ,2    ,
22    ,mount_moon2,11    ,3    ,
22    ,mount_moon2,11    ,4    ,
22    ,mount_moon2,11    ,5    ,
22    ,mount_moon2,11    ,6    ,
22    ,mount_moon2,11    ,7    ,
22    ,mount_moon2,11    ,8    ,
22    ,mount_moon2,11    ,9    ,
22    ,mount_moon2,11    ,10    ,
22    ,mount_moon2,12    ,0    ,
22    ,mount_moon2,12    ,1    ,
22    ,mount_moon2,12    ,2    ,
22    ,mount_moon2,12    ,3    ,
22    ,mount_moon2,12    ,4    ,
22    ,mount_moon2,12    ,5    ,
22    ,mount_moon2,12    ,6    ,
22    ,mount_moon2,12    ,7    ,
22    ,mount_moon2,12    ,8    ,
22    ,mount_moon2,12    ,9    ,
22    ,mount_moon2,12    ,10    ,
22    ,mount_moon2,13    ,0    ,
22    ,mount_moon2,13    ,1    ,
22    ,mount_moon2,13    ,2    ,
22    ,mount_moon2,13    ,3    ,
22    ,mount_moon2,13    ,4    ,
22    ,mount_moon2,13    ,5    ,
22    ,mount_moon2,13    ,6    ,
22    ,mount_moon2,13    ,7    ,
22    ,mount_moon2,13    ,8    ,
22    ,mount_moon2,13    ,9    ,
22    ,mount_moon2,13    ,10    ,
22    ,mount_moon2,14    ,0    ,
22    ,mount_moon2,14    ,1    ,
22    ,mount_moon2,14    ,2    ,
22    ,mount_moon2,14    ,3    ,
22    ,mount_moon2,14    ,4    ,
22    ,mount_moon2,14    ,5    ,
22    ,mount_moon2,14    ,6    ,
22    ,mount_moon2,14    ,7    ,
22    ,mount_moon2,14    ,8    ,
22    ,mount_moon2,14    ,9    ,
22    ,mount_moon2,14    ,10    ,
22    ,mount_moon2,15    ,0    ,
22    ,mount_moon2,15    ,1    ,
22    ,mount_moon2,15    ,2    ,
22    ,mount_moon2,15    ,3    ,
22    ,mount_moon2,15    ,4    ,
22    ,mount_moon2,15    ,5    ,
22    ,mount_moon2,15    ,6    ,
22    ,mount_moon2,15    ,7    ,
22    ,mount_moon2,15    ,8    ,
22    ,mount_moon2,15    ,9    ,
22    ,mount_moon2,15    ,10    ,
22    ,mount_moon2,16    ,0    ,
22    ,mount_moon2,16    ,1    ,
22    ,mount_moon2,16    ,2    ,
22    ,mount_moon2,16    ,3    ,
22    ,mount_moon2,16    ,4    ,
22    ,mount_moon2,16    ,5    ,
22    ,mount_moon2,16    ,6    ,
22    ,mount_moon2,16    ,7    ,
22    ,mount_moon2,16    ,8    ,
22    ,mount_moon2,16    ,9    ,
22    ,mount_moon2,16    ,10    ,
22    ,mount_moon2,17    ,0    ,
22    ,mount_moon2,17    ,1    ,
22    ,mount_moon2,17    ,2    ,
22    ,mount_moon2,17    ,3    ,
22    ,mount_moon2,17    ,4    ,
22    ,mount_moon2,17    ,5    ,
